N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2020/0021;14-janv-20;TCHA;E17389QA;4772;6;F1283819;SO;1;;Besoin;20-janv-20;URGENT SVP, pour RNAV M51, merci d'avance.;;SANMINA;voir Damien B;Demande non disponible CCI/ASW/EMS;0sel,0tro,0cof,0sam;FAUX;;;FAUX;FAUX;FAUX
2020/0022;15-janv-20;COUTADEUR;E17555AB;999;C250;A1251052;7507644;20;;Besoin;22-janv-20;Reparation pb microcoupures;;MAGASIN;dispo en 2010 !;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0023;15-janv-20;KASSAH;E17389MD;455;u1;E17362AA;E17362AA;1;4682180;Besoin;22-janv-20;Avis de service E17354QD01 SN 434;;DAHER;Daher 21/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0024;15-janv-20;PEDRAZA;F1287258;11464;Q1/2;A2018390;A2018390;10;;Besoin;22-janv-20;Besoin urgent de 2 composants pour une carte actuel + stock;;TRONICO;AA 30/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0025;15-janv-20;PEDRAZA;F1287258;11464;Q3/4/5;A2018392;A2018392;10;;Besoin;22-janv-20;Besoin urgent de 2 composants pour une carte actuel + stock;;SANMINA;AA 31/01*;Réception faite;Mouser;FAUX;;;FAUX;FAUX;FAUX
2020/0026;15-janv-20;CLARIVET;CS194A02-04;N/A;;A1250340;A1250340;20;;Besoin;15-janv-20;VIS IMPERDABLE CSS pour DVHP;;SANMINA;;Demande non disponible CCI/ASW/EMS;0sel,0cof,0tro,0sam;FAUX;;;FAUX;FAUX;FAUX
2020/0027;17-janv-20;CLIQUET;E17254KA;7580;T1;F1280294;5198725;5;PRVL-NIVR-33-LPE-018;Besoin;24-janv-20;;;TRONICO;AA 23/01* ASW;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0028;17-janv-20;CLIQUET;E17254KA;7580;L101;F1280295;…;5;PRVL-NIVR-33-LPE-018;Besoin;24-janv-20;;;COFIDUR;SH 1 LE 20/02 ET 4 LE 06/03;Réception faite;0cof,0tro;FAUX;;;FAUX;FAUX;FAUX
2020/0029;17-janv-20;CLIQUET;E17200GA;7455;C186;A1231151;3171072;6;PRVL-NIVR-33-LPE-018;Besoin;24-janv-20;;;TRONICO;AA 28/01* ASW;Réception faite;0coef;FAUX;;;FAUX;FAUX;FAUX
2020/0030;17-janv-20;BOURON;E36218AA01;28326;C1244;A2009063;1;5;PRVL-NIVR-33-CEM-017;Besoin;23-janv-20;OE: PRVL-NIVR-33-CEM-017;;SANMINA;AA 30/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0031;20-janv-20;CHAMERLAT;U431BAM01;;C2;A1223801;3069639;10;;Besoin;27-janv-20;;;SELHA;AA 31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0032;20-janv-20;CHAMERLAT;U542AAM01;17359;P2;A1216250;*;1;;Besoin;27-janv-20;;;SELHA;AA 31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0033;21-janv-20;TCHA;E17516AA;775;J3;A1254914;7512385;1;;Besoin;27-janv-20;URGENT SVP Merci d'avance! Pour RNAV M51.;;TRONICO;trop cher + Vex;Réception faite;MOQ 6 / 242,69 € pièce;FAUX;;;FAUX;FAUX;FAUX
2020/0034;21-janv-20;CLIQUET;E17200GA;6754;K1;A1231112;3172542;20;PRVL-NIVR-33-LPE-018;Besoin;28-janv-20;;;COFIDUR;LQ Demande Cofidur 07/06;Attente réponse fournisseur;0 selha, 0 tronico, 0 cofidur, 0 sanmina;FAUX;;;FAUX;VRAI;FAUX
2020/0035;22-janv-20;BOUCHARD;BC811A04-50;534;;A1250439;7506599;4;;Besoin;29-janv-20;;;TRONICO;AA 27/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0036;22-janv-20;KAHLAOUI;E17988BA;25625;L12;A1255285;x;30;;Besoin;29-janv-20;;;SELHA;;Réception faite;Stock CCI Valence;FAUX;;;FAUX;FAUX;FAUX
2020/0037;22-janv-20;KAHLAOUI;E17988BA;25625;C110;A2012316;7612382;30;;Besoin;29-janv-20;;;SELHA;AA 30/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0038;22-janv-20;COUTADEUR;E36170BA;;C4600;A2018553;A2018553;2;;Besoin;29-janv-20;Reparation de carte;;SANMINA;AA 27/01;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0039;22-janv-20;CLIQUET;E17254KA;7563;C194;A1240167;3161755;5;PRVL-NIVR-33-LPE-018;Besoin;29-janv-20;;;COFIDUR;AA 27/01*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0040;22-janv-20;BRAULT;E36167CA01;1908;MN8000;A2012226;7606182;1;PRVL-NIVR-33-LPE-025;Besoin;29-janv-20;;;SANMINA;AA 31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0041;23-janv-20;CHAMERLAT;E17346BA;;Q6;A1249545;7505023;10;;Besoin;30-janv-20;;;TRONICO;SH 10/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0042;23-janv-20;CHAMERLAT;U542AAM01;17380;P2;A1216250;*;10;;Besoin;30-janv-20;;;SELHA;LQ 22/06*;Commande en cours fournisseur;0 cof;FAUX;;;FAUX;FAUX;FAUX
2020/0043;23-janv-20;PEDRAZA;F1287258;11405;C11/12/13;A1253003;7510802;5;;Besoin;30-janv-20;Composant sur carte KO + stock;;TRONICO;AA 07/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0044;24-janv-20;PROST;E36047BA01;;c33;A1254861;A1254861;5;PMCO-CL05-00-TAN-001;Besoin;13-mars-20;TÂCHE A1190;;SANMINA;AA 31/01*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0045;27-janv-20;CHAMERLAT;E19764AA;;retrofit;A1242092;3188555;17;;Besoin;03-févr-20;;;COFIDUR;AA 31/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0046;27-janv-20;CHAMERLAT;E17351AC;;;A2002918;0000;5;;Besoin;03-févr-20;;;COFIDUR;AA 31/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0048;27-janv-20;CLIQUET;E17200GA;7071;CR165;A1247012;7501939;10;PRVL-NIVG-33-LPE-018;Besoin;03-févr-20;;;COFIDUR;AA03/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0049;27-janv-20;CLIQUET;E17200GA;7071;CR184;A1248544;7503374;10;PRVL-NIVG-33-LPE-018;Besoin;03-févr-20;;;COFIDUR;AA03/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0050;27-janv-20;CLIQUET;E36373XX;1025;R677;A2020024;…;5;PRVL-NIVR-33-LPE-033;Besoin;03-févr-20;;;TRONICO;AA  14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0051;28-janv-20;CHAMERLAT;E17199AD;1438;U7;A2009091;0000;1;;Besoin;04-févr-20;;;TRONICO;AA 03/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0052;28-janv-20;COUTADEUR;E17263CA;7809;J202;A1250549;7506833;5;;Besoin;04-févr-20;Reparation de cartes;;TRONICO;AA 03/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0053;28-janv-20;CHAMERLAT;U431BAM01;173210;R64;A1234805;3092679;5;;Besoin;04-févr-20;;;SELHA;AA 03/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0054;29-janv-20;BOUCHARD;C17087BB;3189;fl2;A1253474;7510643;1;;Besoin;05-févr-20;;;COFIDUR;AA 04/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0055;30-janv-20;BRAULT;E17983XX;1636;MA3;A1249545;7505023;10;;Besoin;06-févr-20;;;COFIDUR;AA 05/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0056;30-janv-20;CHANCELLE;E17982BA;393;P2;A1247820;7502920;1;;Besoin;06-févr-20;;;TRONICO;SH 10/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0057;31-janv-20;BRAULT;E17995BA;….;MX1;F1521081;….;20;PRVL-NIVR-33-LPE-027;Besoin;14-févr-20;Besoin pour retrofit regulier E17995AA -> vers E17995BA;;SANMINA;inconnu;Demande non disponible CCI/ASW/EMS;;FAUX;;;FAUX;FAUX;FAUX
2020/0058;03-févr-20;KAHLAOUI;E17990BA;30886;L2;A2005766;x;10;;Besoin;10-févr-20;;;COFIDUR;SH 13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0059;03-févr-20;COUTADEUR;E17888AA;1640;C98;A2003191;7521929;10;;Besoin;10-févr-20;Reparation des pannes PFC;;SELHA;SH 13/02*;Réception faite;non ok Asw;FAUX;;;FAUX;FAUX;FAUX
2020/0060;04-févr-20;CLIQUET;E17200GA;6754;A1242085;A1242085;3188927;10;PRVL-NIVG-33-LPE-018;Besoin;11-févr-20;;;COFIDUR;SH 13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0061;04-févr-20;CLIQUET;E17200GA;6754;R78;A1246849;…;5;PRVL-NIVG-33-LPE-018;Besoin;11-févr-20;;;COFIDUR;SH 13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0062;04-févr-20;CLIQUET;E17254KA;7576;U18;F17050CA;…;1;PRVL-NIVG-33-LPE-018;Besoin;11-févr-20;;;COFIDUR;erreur ref ???;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0063;04-févr-20;CLARIVET;CS194A02-04;546;C8 C21;A1230045:F9111;A1230045:F9111;5;;Besoin;05-févr-20;Capa pour réparation carte alim CSS 546;;SELHA;SH LE 13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0064;05-févr-20;CLIQUET;E17253KA;7580;U2;A1237939;3175116;5;PRVL-NIVR-33-LPE-018;Besoin;12-févr-20;;;DAHER;SH DAHER 10/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0065;06-févr-20;BRAULT;E17983XX;1601;R171;A1251825;….;5;59098389;Besoin;13-févr-20;;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0066;06-févr-20;BRAULT;E17983XX;1601;Q21;A1238080;A1238080;5;59098389;Besoin;13-févr-20;;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0067;06-févr-20;BRAULT;E17983XX;1601;MA23;A1249545;7505023;5;59098389;Besoin;13-févr-20;;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0068;06-févr-20;BRAULT;E17983XX;1601;C122;A1253142;";;;;;";5;59098389;Besoin;13-févr-20;;;MAGASIN;dispo en 2010 !;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0069;06-févr-20;BRAULT;E17983XX;1601;J8;A1247910;7502385;1;59098389;Besoin;13-févr-20;;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0070;06-févr-20;BRAULT;E36168BA01;….;J8200;A2010830;A2010830;10;PRVL-NIVR-33-LPE-025;Besoin;13-févr-20;Besoin pour lecture mémoire de panne de carte en avis de service;;COFIDUR;cde Mouser 53623594 20/08*;Réception faite;0san,0tro,0sel,0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0071;07-févr-20;COUTADEUR;E36200AB02;out;H4;A1236260;3231338;4;;Besoin;14-févr-20;stock pour rep;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0072;07-févr-20;BOURON;E36303AA01;459;MA810;A2017694;1;5;PRVL-NIVR-33-CEM-015;Besoin;14-févr-20;ADU3208 série s/n 345;;SANMINA;NN 05/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0073;07-févr-20;VALLA;E17382AB;6539/6550;U711;A1229734;3134049;2;;Besoin;14-févr-20;;;SELHA;NN le 18/02*;Réception faite;ok selha;FAUX;;;FAUX;FAUX;FAUX
2020/0074;07-févr-20;VALLA;E17389UA;5687;U310;A1252815;7510162;1;;Besoin;14-févr-20;;;DAHER;SH Daher 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0075;07-févr-20;VALLA;E17382AB;6546;U300;E17210AA;4022754;1;;Besoin;14-févr-20;;;DAHER;SH Daher 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0076;10-févr-20;CLIQUET;E17200GA;7634;C172;A2002826;…;5;PRVL-NIVR-33-LPE-018;Besoin;17-févr-20;;;COFIDUR;sh ASW 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0077;10-févr-20;KAHLAOUI;PI474B53-00;809;C40;A2002925;x;10;4659448;Besoin;17-févr-20;;;TRONICO;NN le 17/02*;Réception faite;ok tronico;FAUX;;;FAUX;FAUX;FAUX
2020/0078;11-févr-20;VALLA;E17382AB;6546;F706;A1253475;7510644;1;;Besoin;13-févr-20;;;SELHA;NN le 18/02*;Réception faite;ok selha;FAUX;;;FAUX;FAUX;FAUX
2020/0079;11-févr-20;PROST;PI474B53-00;;;A1251474;7508320;12;PAFG-AE45-2C-DMT-001;Besoin;17-févr-20;;;TRONICO;CID VDM 4500070664 14/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0080;11-févr-20;CLIQUET;E17200GA;6992;U4;A1246746;7500458;10;PRVL-NIVG-33-LPE-018;Besoin;18-févr-20;;;SANMINA;AA 28/02*;Réception faite;0cof(réservé Fadec),0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0081;12-févr-20;BRAULT;E36170GA;360065;J2;A2010181;7603523;1;PRVL-NIVR-33-LPE-025;Besoin;19-févr-20;"En réalité version ""HA""";;SANMINA;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0082;12-févr-20;BRAULT;E36170GA;360066;J2;A2010181;7603523;1;PRVL-NIVR-33-LPE-025;Besoin;19-févr-20;;;SANMINA;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0083;12-févr-20;KASSAH;E17382AB;XXXXXXX;U200;E17210AA;4022754;10;;Besoin;19-févr-20;;;SELHA;18/02NN*;Réception faite;dde Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0084;13-févr-20;BOUCHARD;E17294EA09;27064;;F1288784;F1288784;1;3700198;Besoin;20-févr-20;;;SANMINA;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0085;13-févr-20;BOUCHARD;E17294EA09;27065;;F1288784;F1288784;1;3700199;Besoin;20-févr-20;;;SANMINA;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0086;13-févr-20;BOUCHARD;E17294EA09;27066;;F1288784;F1288784;1;3700197;Besoin;20-févr-20;;;SANMINA;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0087;13-févr-20;BOUCHARD;C17087BB;20776;fl1;A1253475;7510644;2;PRVL-NIVR-33-LPE-010;Besoin;20-févr-20;;;SANMINA;Insister aupres de Cofidur;Demande non disponible CCI/ASW/EMS;0cof,0sel,0tro,0sam;FAUX;;;FAUX;FAUX;FAUX
2020/0088;13-févr-20;COUTADEUR;E36200AB02;stock;XXX2;A2001411;7519683;5;;Besoin;20-févr-20;pour remplacement;;COFIDUR;;Erreur demande;stock en 2010;FAUX;;;FAUX;FAUX;FAUX
2020/0089;18-févr-20;CLIQUET;E17200GA;7455;U17;E17049CA;4203614;1;PRVL-NIVG-33-LPE-018;Besoin;25-févr-20;;;COFIDUR;AA : 25/02*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0090;18-févr-20;COUTADEUR;E17888AA;1640;C2106;A1257155;A1257155;2;;Besoin;25-févr-20;Reparation urgente retour CID;;COFIDUR;AA : 25/02*;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0091;18-févr-20;PROST;PI474B53-00;;;A1236223;3154540;17;PAFG-AE45-2C-DMT-001;Besoin;21-févr-20;;;TRONICO;AA 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0092;19-févr-20;CHAMERLAT;E19764AA;;R421;A1247787;7502172;20;;Besoin;26-févr-20;;;COFIDUR;AA : 25/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0093;19-févr-20;KASSAH;E17894MB02;5837;;A1253767;7511011;1;4671566;Besoin;26-févr-20;;;COFIDUR;;Erreur demande;0tro;FAUX;;;FAUX;FAUX;FAUX
2020/0094;19-févr-20;KASSAH;E17382CA;711;u200;E17210AA;4022754;1;4699777;Besoin;26-févr-20;;;SELHA;AA 26/02*;Réception faite;DAHER;FAUX;;;FAUX;FAUX;FAUX
2020/0095;21-févr-20;CLIQUET;E36373XX;1124;Q600;A2020872;A2020872;5;;Besoin;28-févr-20;;;TRONICO;AA 06/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0096;21-févr-20;CLIQUET;E36373XX;1124;R613;A2020724;A2020724;5;;Besoin;28-févr-20;;;TRONICO;AA 06/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0097;21-févr-20;COUTADEUR;E17888AA;1640;C2107;A1257155;A1257155;5;;Besoin;28-févr-20;Reparation carte;;COFIDUR;AA 28/02*;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0098;25-févr-20;PELOURSON;LOGISTIQUE;;R6;A1249751:F9111;A1249751:F9111;1;;Besoin;03-mars-20;appro chez TRONICO;;TRONICO;AA 06/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0099;25-févr-20;CLIQUET;E17200GA;7684;R51;A1240115;…;5;;Besoin;03-mars-20;Pour carte E17025CA;;COFIDUR;AA 02/03*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2020/0100;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1256214;7516980;20;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0101;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1242092;3188555;20;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0102;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1242085;3188927;10;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0103;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1242473;3188730;10;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0104;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A2003632;7522473;30;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0105;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1253181;7510362;10;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;cof ok;FAUX;;;FAUX;FAUX;FAUX
2020/0106;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1237915;3088745;10;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0107;26-févr-20;CHAMERLAT;E19764AA;retrofit;;A1237914;3088741;20;;Besoin;04-mars-20;;;COFIDUR;NN 11/03*;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2020/0108;26-févr-20;COUTADEUR;E17888AA;1640;C2106;A1257306;7518148;2;;Besoin;04-mars-20;Reparation urgente CID;;SANMINA;SH OK SEM 13*;Réception faite;0cof,0tro;FAUX;;;FAUX;FAUX;FAUX
2020/0109;26-févr-20;BONNET;E17347BC;;;A2003193;A2003193;4;;Besoin;04-mars-20;Commande urgente svp;;SELHA;insister auprès de Selha car devis en cours;Demande non disponible CCI/ASW/EMS;0sel,0cof,0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2020/0110;28-févr-20;DUPIN;U489ABM02;;T3;U489AA15;U489AA15AA;20;;Besoin;06-mars-20;Lot différent des 18/52, besoin sur 17 cartes en panne;;SELHA;ok pour 2 SH 17/03/*;Réception faite;0sel(stock insuff);FAUX;;;FAUX;FAUX;FAUX
2020/0111;02-mars-20;CHAMERLAT;E36142AB;;LTC1625;A1254073;7511590;10;;Besoin;09-mars-20;;;COFIDUR;CID VDM 4500072749*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0112;02-mars-20;BOHEME;E17983XX;1605;J5;A1002043;7514629;2;;Besoin;09-mars-20;;;COFIDUR;;Erreur demande;stock en 2010;FAUX;;;FAUX;FAUX;FAUX
2020/0113;04-mars-20;VALLA;E17382AB;6576;U701;A1251888;7508989;1;;Besoin;10-mars-20;;;SELHA;NN 09/03*;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0114;05-mars-20;CLIQUET;E17254KA;7580;T1;F1280294;F1280294;2;;Besoin;12-mars-20;;;COFIDUR;SH 22/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0115;05-mars-20;KAHLAOUI;E17988DA;26555;C99;A2012316;7612382;30;;Besoin;12-mars-20;;;SELHA;20/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0116;06-mars-20;CLIQUET;E17254KA;7580;T1;F1280294;5198725;5;;Besoin;13-mars-20;;;COFIDUR;;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0117;06-mars-20;VALLA;E17382AB;6574;C40;A1253736;A1253736;1;;Besoin;13-mars-20;;;SELHA;;Demande non disponible CCI/ASW/EMS;0sel, 0san,0tro, 0cof,0MOUSER;FAUX;;;FAUX;FAUX;FAUX
2020/0118;06-mars-20;VALLA;E17382AB;6572;C74;A1254271;A1254271;1;;Besoin;13-mars-20;;;SELHA;;Demande non disponible CCI/ASW/EMS;0sel, 0san,0tro,0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0119;17-mars-20;BOHEME;E36047BA01;3326;F5201;a2011255;*****;10;;Besoin;24-mars-20;;;SANMINA;NN 27/03*;Réception faite;Dde ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0120;17-mars-20;BOUCHARD;E17294EA09;26987;y1000;A1252763;7509900;1;4686298;Besoin;24-mars-20;;;SANMINA;NN 20/03*;Réception faite;dde faite DAHER;FAUX;;;FAUX;FAUX;FAUX
2020/0121;17-mars-20;BOHEME;E36047BA01;3156;C5023;A2004431;7523243;10;;Besoin;24-mars-20;;;SANMINA;SEM 21;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0122;17-mars-20;COUTADEUR;E36200AB02;638;MA14;A1254073;7511590;25;;Besoin;24-mars-20;Reparation rapide carte;;COFIDUR;ASW sem 20;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0123;17-mars-20;PROST;U431BAM01;;C28;A1171534;A1171534;5;PACC-NIVA-2Q-LPLE-005;Besoin;20-mars-20;;;SELHA;SEM 27;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0124;18-mars-20;COUTADEUR;E17555AB;/;C250;A1253820;7511061;7;PAFG-AE45-2C-000-2;Besoin;25-mars-20;Compo pour essai;;COFIDUR;asw 11/05;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0125;31-mars-20;COUTADEUR;E36310XX;141;R8330;A1251828;7508708;16;;Besoin;07-avr-20;remplacement res;;TRONICO;04/05/20;Réception faite;bl-20-003752;FAUX;;;FAUX;FAUX;FAUX
2020/0126;14-avr-20;CHAMERLAT;U489AAM01;16283;T4;U489AA16;000;1;;Besoin;21-avr-20;;;SELHA;asw Sem 20;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0127;14-avr-20;CHAMERLAT;E36142AB;3050;MA4101;A2006628;0000;2;;Besoin;21-avr-20;;;MAGASIN;dispo 2010;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0128;14-avr-20;CHAMERLAT;E36142AB;3050;C4113;A1253140;0000;5;;Besoin;21-avr-20;;;MAGASIN;dispo 2010;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0129;15-avr-20;CHAMERLAT;U489AAM01;16270;T3;U489AA15;U489AA15AA;5;;Besoin;22-avr-20;;;SELHA;ASW sem 20;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0130;15-avr-20;CHAMERLAT;U489AAM01;16311;117;A2012301;0000;10;;Besoin;22-avr-20;;;MAGASIN;Dispo 2010;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2020/0131;15-avr-20;CHAMERLAT;U489AAM01;16311;118;A1219322;A1219322;10;;Besoin;22-avr-20;;;SANMINA;;Demande non disponible CCI/ASW/EMS;"0sel;0tro,0cof,0sam";FAUX;;;FAUX;FAUX;FAUX
2020/0132;20-avr-20;CARLE;C17100AA01;15;L202;A1253092;A1253092;2;4697973;Besoin;20-avr-20;Self pour carte calibrateur;;SELHA;;Réception faite;0cof,0tro;FAUX;;;FAUX;FAUX;FAUX
2020/0133;29-avr-20;BOUCHARD;E17294EA09;26977;y1000;A1248845;7505123;1;4693254;Besoin;06-mai-20;;;SANMINA;SEM 21;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0134;29-avr-20;BOHEME;E36067BA01;7635;C3530;A2011674;A2011674;5;;Besoin;06-mai-20;;;SANMINA;SEM 23;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0135;14-mai-20;COUTADEUR;E36200AB02;638;C32;A2009175;A2009175;20;;Besoin;21-mai-20;Reparation VTLNG VP_FAN;;COFIDUR;ASW 25/05;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0136;14-mai-20;COUTADEUR;E17555AB;21105;C169;A2012309;7613794;5;;Besoin;21-mai-20;Réparation Géné;;COFIDUR;;Réception faite;Non OK ASW;FAUX;;;FAUX;FAUX;FAUX
2020/0137;14-mai-20;KASSAH;E17894KB01;4263;R63;A2003010;A2003010;1;;Besoin;21-mai-20;;;TRONICO;AA : 29/05;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0138;15-mai-20;TCHA;C17087BB;20757;MN2;A1256451;A1256451;4;PRVL-NIVR-33-LPE-009;Besoin;22-mai-20;Pour dépannage des cartes E1757BA sn 20757, 20766, 20767 et 20776.;;COFIDUR;AA 05/06;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0139;18-mai-20;WEISHAUPT;E36122AA;;*;A2010748;A2010748;3;;Besoin;20-mai-20;PEXP-TCCI-19-EMS-02A Cofidur;;COFIDUR;AA 05/06;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0140;18-mai-20;BOUCHARD;C17087BB;3201;;A1253993;A1253993;1;PRVL-NIVR-33-LPE-010;Besoin;25-mai-20;;;SANMINA;;Demande non disponible CCI/ASW/EMS;0cof,0sel,0tro,0san;FAUX;;;FAUX;FAUX;FAUX
